datetime,humidity,pm_2_5,temperature
9/10/2023 0:00,50.05542295,34.98360656,34.31344262
9/10/2023 1:00,50.94600508,32.69491525,34.27237288
9/10/2023 2:00,51.66789833,33.88333333,34.06583333
9/10/2023 3:00,52.04276552,34.17241379,33.77362069
9/10/2023 4:00,51.40817167,32.83333333,33.89433333
9/10/2023 5:00,55.17533,33.58333333,32.54566667
9/10/2023 6:00,61.17595,33.38,30.7088
9/10/2023 7:00,59.54794667,43.56666667,30.99566667
9/10/2023 8:00,51.59466333,44.16666667,33.869
9/10/2023 9:00,42.7325225,34.2,37.55325
9/10/2023 10:00,40.31309344,37.24590164,38.78508197
9/10/2023 11:00,36.385,36.52459016,39.70868852
9/10/2023 12:00,30.82734,33.6,41.99983333
9/10/2023 13:00,29.32042833,37.01666667,42.7525
9/10/2023 14:00,35.09921333,35.9,40.50983333
9/10/2023 15:00,46.76697797,29.52542373,34.99237288
9/10/2023 16:00,38.77831475,26.45901639,37.23327869
9/10/2023 17:00,42.19666333,21.85,36.6035
9/10/2023 18:00,41.786285,20.93333333,36.848
9/10/2023 19:00,47.22569833,26.18333333,35.19183333
9/10/2023 20:00,45.51403559,29.57627119,35.5620339
9/10/2023 21:00,49.65543607,37.8852459,34.45213115
9/10/2023 22:00,50.45784333,34.05,34.29083333
9/10/2023 23:00,48.52594667,35.36666667,34.98333333
10/10/2023 0:00,48.673468,42.2,34.8762
10/10/2023 1:00,51.46940333,36.46666667,33.751
10/10/2023 2:00,51.04957692,35.74358974,33.90435897
10/10/2023 3:00,52.81720333,36.3559322,33.104
10/10/2023 4:00,49.99870847,36.93220339,34.05762712
10/10/2023 5:00,57.55453333,34.50980392,31.57862745
10/10/2023 6:00,55.4474,34.23333333,32.37933333
10/10/2023 7:00,56.24517667,37.36666667,32.19666667
10/10/2023 8:00,48.043535,33.575,35.39475
10/10/2023 9:00,44.86528852,27.1147541,36.81344262
10/10/2023 10:00,40.75646667,25.91666667,38.69366667
10/10/2023 11:00,36.74833833,16.33333333,39.80716667
10/10/2023 12:00,32.09556833,18.63333333,40.90983333
10/10/2023 13:00,28.42101695,22.13559322,42.15559322
10/10/2023 14:00,29.59215806,19.30645161,42.19758065
10/10/2023 15:00,53.98284333,14.58333333,33.8885
10/10/2023 16:00,54.34633559,17.52542373,33.38830508
10/10/2023 17:00,55.20071935,26.53225806,33.09258065
10/10/2023 18:00,50.03523833,24.93333333,34.869
10/10/2023 19:00,48.52275593,26.06779661,35.45677966
10/10/2023 20:00,50.44471452,29.06557377,34.80709677
10/10/2023 21:00,50.79404167,24.9,34.66583333
10/10/2023 22:00,50.96677797,26.57627119,34.47932203
10/10/2023 23:00,51.28857705,24.98360656,34.44606557
11/10/2023 0:00,51.363135,29.2,34.18616667
11/10/2023 1:00,52.15647069,28.82758621,33.89241379
11/10/2023 2:00,53.98682459,28.49180328,33.42885246
11/10/2023 3:00,52.536105,29.18333333,34.08133333
11/10/2023 4:00,53.47838689,30.39344262,33.55147541
11/10/2023 5:00,58.72627705,30.98360656,31.5647541
11/10/2023 6:00,53.80362881,32.22033898,33.19152542
11/10/2023 7:00,56.1204541,41.21311475,32.44459016
11/10/2023 8:00,49.20087119,31.16949153,35.17525424
11/10/2023 9:00,44.17985833,28.41666667,37.48666667
11/10/2023 10:00,36.53511803,19.42622951,40.71180328
11/10/2023 11:00,37.19158983,15.96610169,39.82779661
11/10/2023 12:00,37.1922377,18.1147541,39.37377049
11/10/2023 13:00,40.01847458,16.47457627,39.00627119
11/10/2023 14:00,50.15758833,17.53333333,35.02433333
11/10/2023 15:00,46.11423115,16.81967213,36.60672131
11/10/2023 16:00,41.78685254,14.13559322,38.40101695
11/10/2023 17:00,43.01747377,14.27868852,37.74196721
11/10/2023 18:00,52.9780661,8.322033898,33.89220339
11/10/2023 19:00,58.05944516,5.596774194,32.16532258
11/10/2023 20:00,53.58590339,8.338983051,33.68830508
11/10/2023 21:00,55.31626167,11.55,33.10466667
11/10/2023 22:00,56.83057541,7.885245902,32.57409836
11/10/2023 23:00,56.94441186,10.93220339,32.4179661
12/10/2023 0:00,53.89174746,15.33898305,33.7020339
12/10/2023 1:00,56.90160984,11.3442623,32.75786885
12/10/2023 2:00,57.016405,24.13333333,32.72016667
12/10/2023 3:00,61.33902712,11.28813559,31.08084746
12/10/2023 4:00,61.4136082,14.03278689,30.68508197
12/10/2023 5:00,55.7596339,22.86440678,32.58067797
12/10/2023 6:00,58.91373167,24.83333333,31.43116667
12/10/2023 7:00,57.4259,24.40983607,31.80967213
12/10/2023 8:00,58.69654237,29.47457627,31.52169492
12/10/2023 9:00,55.41006393,46.24590164,32.79590164
12/10/2023 10:00,48.0648678,37.22033898,35.95576271
12/10/2023 11:00,41.276115,14.71666667,38.52783333
12/10/2023 12:00,38.01667213,11.52459016,39.8452459
12/10/2023 13:00,35.2889661,8.847457627,40.49254237
12/10/2023 14:00,33.90469344,8.524590164,40.87606557
12/10/2023 15:00,40.75905254,15.33898305,39.13627119
12/10/2023 16:00,50.90188333,16.11666667,35.922
12/10/2023 17:00,50.40125082,12.45901639,35.54065574
12/10/2023 18:00,64.38468983,6.525423729,30.39169492
12/10/2023 19:00,60.8352541,4.833333333,31.19639344
12/10/2023 20:00,57.14074068,5.084745763,32.44949153
12/10/2023 21:00,61.53351373,11.1372549,30.89823529
12/10/2023 22:00,57.47815333,21.83333333,32.24466667
12/10/2023 23:00,58.86527895,12.10526316,31.60473684
13/10/2023 0:00,57.14007167,24.5,32.15666667
13/10/2023 1:00,58.22593167,30.88333333,31.69333333
13/10/2023 2:00,60.87742745,28.01960784,30.79784314
13/10/2023 3:00,59.53172414,32.34482759,31.30068966
13/10/2023 4:00,55.82626452,30.77419355,32.56129032
13/10/2023 5:00,56.395635,30,32.272
13/10/2023 6:00,58.837745,30.61666667,31.48233333
13/10/2023 7:00,62.48160667,30.78333333,30.33133333
13/10/2023 8:00,48.03197333,33.71666667,35.82516667
13/10/2023 9:00,39.879385,24.16666667,39.09983333
13/10/2023 10:00,36.922395,12.15,40.475
13/10/2023 11:00,36.49118197,10.85245902,40.27377049
13/10/2023 12:00,36.86706167,8.366666667,39.7925
13/10/2023 13:00,35.57848833,11.13333333,40.67066667
13/10/2023 14:00,35.99600167,12.1,40.7795
13/10/2023 15:00,42.38541333,10.35,37.38016667
13/10/2023 16:00,42.68730667,10.36666667,37.805
13/10/2023 17:00,56.618895,7.133333333,33.15566667
13/10/2023 18:00,57.90339667,6.8,33.26216667
13/10/2023 19:00,54.57191667,10.68333333,34.54083333
13/10/2023 20:00,56.33361,10.86666667,33.69033333
13/10/2023 21:00,54.40135167,12.18333333,34.25333333
13/10/2023 22:00,54.29436552,7.75862069,33.5937931
13/10/2023 23:00,52.26116833,9.583333333,34.49216667
14/10/2023 0:00,53.26430333,11.15,34.2425
14/10/2023 1:00,53.45605882,10.09803922,34.25294118
14/10/2023 2:00,54.3310931,13.03448276,34.15103448
14/10/2023 3:00,51.88530645,8.387096774,34.65193548
14/10/2023 4:00,55.199875,9.625,33.579
14/10/2023 5:00,54.69648,10,33.71833333
14/10/2023 6:00,55.97628833,14.48333333,33.2265
14/10/2023 7:00,58.81665424,18.62711864,32.28728814
14/10/2023 8:00,51.62307541,24.1147541,34.91852459
14/10/2023 9:00,41.74879,16.13333333,38.73083333
14/10/2023 10:00,39.67638039,17.39215686,39.50764706
14/10/2023 11:00,39.79540345,13.65517241,39.75275862
14/10/2023 12:00,36.93759355,6.032258065,40.60516129
14/10/2023 13:00,31.5469375,8.075,42.123
14/10/2023 14:00,33.48631,5.383333333,39.54683333
14/10/2023 15:00,41.65893051,12.01724138,37.76491525
14/10/2023 16:00,36.32850656,8.918032787,40.02983607
14/10/2023 17:00,36.081965,8.333333333,39.43133333
14/10/2023 18:00,39.07325333,9.683333333,38.227
14/10/2023 19:00,40.572202,13.4,37.8794
14/10/2023 20:00,44.47615161,15.87096774,36.48870968
14/10/2023 21:00,45.21188718,10.02564103,36.33641026
14/10/2023 22:00,44.89199167,12.08333333,36.57616667
14/10/2023 23:00,45.45114576,14.08474576,36.73033898
15/10/2023 0:00,46.581075,15.82692308,36.14615385
15/10/2023 1:00,48.8975,15.86206897,35.13965517
15/10/2023 2:00,50.22440323,20.58064516,34.87580645
15/10/2023 3:00,54.30411538,20.17948718,33.22717949
15/10/2023 4:00,55.98328361,19.60655738,32.16196721
15/10/2023 5:00,59.39641525,10.3220339,31.04949153
15/10/2023 6:00,60.10071803,16.63934426,30.76278689
15/10/2023 7:00,60.66421,10.15,30.12416667
15/10/2023 8:00,58.52504407,8.745762712,30.65898305
15/10/2023 9:00,55.187775,9.942307692,31.79038462
15/10/2023 10:00,50.27993103,13.31034483,33.96896552
15/10/2023 11:00,44.89655,7.366666667,36.24433333
15/10/2023 12:00,42.1576675,4.825,37.63
15/10/2023 13:00,43.22201803,4.295081967,37.17393443
15/10/2023 14:00,42.72110169,2.915254237,37.2359322
15/10/2023 15:00,42.13901129,4.290322581,37.26241935
15/10/2023 16:00,41.77858475,5.508474576,37.60627119
15/10/2023 17:00,43.94944754,8.278688525,36.89327869
15/10/2023 18:00,54.40929167,3.266666667,32.90866667
15/10/2023 19:00,58.57104068,3.762711864,31.84915254
15/10/2023 20:00,55.76248136,4.779661017,32.73966102
15/10/2023 21:00,59.540665,3.833333333,30.85066667
15/10/2023 22:00,54.87762787,2.524590164,31.76327869
15/10/2023 23:00,54.14889492,10.94915254,32.04457627
16/10/2023 0:00,52.33540164,5.68852459,32.7452459
16/10/2023 1:00,56.31610678,3.898305085,31.62169492
16/10/2023 2:00,56.89434167,9.766666667,31.518
16/10/2023 3:00,59.04874918,18.32786885,30.76885246
16/10/2023 4:00,59.58386949,23,30.47016949
16/10/2023 5:00,58.91116721,19.24590164,30.63081967
16/10/2023 6:00,59.64393559,17.88135593,30.34762712
16/10/2023 7:00,57.76573934,12.68852459,31.02131148
16/10/2023 8:00,55.68054407,21.20338983,32.10389831
16/10/2023 9:00,48.9020541,20.75,35.14131148
16/10/2023 10:00,41.641025,2.883333333,38.43333333
16/10/2023 11:00,38.40932459,2.245901639,39.57344262
16/10/2023 12:00,36.9112322,2.237288136,39.62152542
16/10/2023 13:00,39.60704098,1.37704918,38.22967213
16/10/2023 14:00,37.03804576,1.220338983,38.7140678
16/10/2023 15:00,36.72191167,2.916666667,39.5055
16/10/2023 16:00,40.07115902,3.606557377,38.02688525
16/10/2023 17:00,39.34945333,4.491525424,38.38333333
16/10/2023 18:00,39.32169831,6.983050847,38.71644068
16/10/2023 19:00,45.37107288,5.338983051,36.29813559
16/10/2023 20:00,49.47645,4.8,34.749
16/10/2023 21:00,50.93123934,4.573770492,34.01213115
16/10/2023 22:00,53.76852542,6.93220339,33.15101695
16/10/2023 23:00,53.84533443,12.57377049,33.36918033
17/10/2023 0:00,53.2558,20.01639344,33.58081967
17/10/2023 1:00,52.64833729,28.57627119,33.97983051
17/10/2023 2:00,51.509795,21.16666667,34.44466667
17/10/2023 3:00,49.01593167,18.46666667,35.23433333
17/10/2023 4:00,46.002635,17.93333333,36.315
17/10/2023 5:00,47.79000492,16.60655738,35.77803279
17/10/2023 6:00,51.11832542,22.62711864,34.59457627
17/10/2023 7:00,52.62028197,26.18032787,34.10180328
17/10/2023 8:00,53.54488667,16.31666667,33.51933333
17/10/2023 9:00,55.912545,5.666666667,32.4
17/10/2023 10:00,53.59461803,2.278688525,32.69278689
17/10/2023 11:00,45.6710661,3.627118644,35.65152542
17/10/2023 12:00,43.30899508,1.557377049,36.23
17/10/2023 13:00,43.17209322,5.237288136,36.19542373
17/10/2023 14:00,42.19284833,11,36.09633333
17/10/2023 15:00,44.11743279,14.91803279,35.76
17/10/2023 16:00,50.67853729,9.949152542,33.77338983
17/10/2023 17:00,50.40743443,8.442622951,33.55278689
17/10/2023 18:00,47.40551404,10.85964912,34.2654386
17/10/2023 19:00,49.66416,13.41666667,33.42983333
17/10/2023 20:00,45.85931167,10.1,34.72933333
17/10/2023 21:00,49.92414902,12.56862745,33.28823529
17/10/2023 22:00,53.05681,7.733333333,32.304
17/10/2023 23:00,53.33339667,22.8,32.49333333
18/10/2023 0:00,52.8354525,20.85,32.88275
18/10/2023 1:00,54.34023833,30.3,32.5105
18/10/2023 2:00,55.37150833,35.46666667,32.28383333
18/10/2023 3:00,51.14230167,23.33333333,33.56466667
18/10/2023 4:00,53.37840333,19.83050847,32.77333333
18/10/2023 5:00,54.54977049,17.31147541,32.39852459
18/10/2023 6:00,52.99584,16.51666667,32.81416667
18/10/2023 7:00,51.36075667,20.45,33.47633333
18/10/2023 8:00,47.76215574,23.27868852,35.04147541
18/10/2023 9:00,46.5487322,16.52542373,35.31220339
18/10/2023 10:00,38.42373279,10.04918033,38.30721311
18/10/2023 11:00,33.74010167,6.916666667,39.91633333
18/10/2023 12:00,32.66710333,10.18333333,40.84816667
18/10/2023 13:00,33.71900492,8.229508197,40.76442623
18/10/2023 14:00,34.78976333,9.593220339,40.32216667
18/10/2023 15:00,33.5222,11.88135593,40.80816667
18/10/2023 16:00,36.28188,9.5,39.54
18/10/2023 17:00,45.21110169,16.15254237,35.68050847
18/10/2023 18:00,47.56982167,25.48333333,34.49916667
18/10/2023 19:00,47.03461667,28.75,34.6215
18/10/2023 20:00,50.50687255,18.80392157,33.67686275
18/10/2023 21:00,53.94043333,18.24137931,33.121
18/10/2023 22:00,53.59037931,15.24137931,33.32310345
18/10/2023 23:00,52.9073,10.56097561,33.79756098
19/10/2023 0:00,51.74361833,11.38333333,34.88583333
19/10/2023 1:00,56.47817167,24.31666667,33.21116667
19/10/2023 2:00,59.33973,15.13333333,31.91516667
19/10/2023 3:00,58.38934833,23.31666667,32.3595
19/10/2023 4:00,60.16125833,32.71666667,31.50116667
19/10/2023 5:00,53.80889,32,33.55516667
19/10/2023 6:00,61.65417333,27.51666667,30.78916667
19/10/2023 7:00,58.21544333,26,31.46533333
19/10/2023 8:00,52.08703667,25.76666667,33.8605
19/10/2023 9:00,45.2291541,21.32786885,36.91819672
19/10/2023 10:00,37.79978475,11.42372881,39.29644068
19/10/2023 11:00,34.30252787,6.721311475,40.07295082
19/10/2023 12:00,32.36787,6.183333333,40.57366667
19/10/2023 13:00,30.229295,6.983333333,41.409
19/10/2023 14:00,35.84834333,8.116666667,38.829
19/10/2023 15:00,35.05034333,7.366666667,39.1125
19/10/2023 16:00,42.70489492,7.084745763,36.65847458
19/10/2023 17:00,54.79388167,4.166666667,33.00116667
19/10/2023 18:00,53.34095333,8.566666667,33.47116667
19/10/2023 19:00,56.60441148,14.81967213,32.20836066
19/10/2023 20:00,52.50129322,13.61016949,33.48745763
19/10/2023 21:00,51.28544262,14.49180328,34.10344262
19/10/2023 22:00,51.79842542,9.847457627,34.54576271
19/10/2023 23:00,55.7287,8.68852459,32.87114754
20/10/2023 0:00,54.43058167,5,32.72066667
20/10/2023 1:00,55.99398644,18.33898305,32.29254237
20/10/2023 2:00,54.77244754,11.83606557,32.89918033
20/10/2023 3:00,54.68711695,15.69491525,32.9240678
20/10/2023 4:00,56.60119508,16.26229508,32.01786885
20/10/2023 5:00,54.23960167,12.85,32.75116667
20/10/2023 6:00,52.85758475,15.08474576,33.10491525
20/10/2023 7:00,56.20941129,22.5483871,32.08080645
20/10/2023 8:00,46.43089492,28.91525424,35.90084746
20/10/2023 9:00,44.78644754,27.7704918,36.96147541
20/10/2023 10:00,38.27138983,18.28813559,39.49525424
20/10/2023 11:00,34.86233443,8.37704918,40.15508197
20/10/2023 12:00,32.17504,10.43333333,40.701
20/10/2023 13:00,31.53061864,8.762711864,40.83932203
20/10/2023 14:00,32.16036721,9.770491803,41.20196721
20/10/2023 15:00,34.47742373,9.966101695,40.47915254
20/10/2023 16:00,38.58143167,8.183333333,39.003
20/10/2023 17:00,56.11263,5.016666667,33.39883333
20/10/2023 18:00,54.85767059,9.34,32.76313725
20/10/2023 19:00,56.89000333,9.333333333,32.222
20/10/2023 20:00,51.04037241,9.862068966,34.28034483
20/10/2023 21:00,51.24243171,12.2195122,34.58146341
20/10/2023 22:00,55.4991678,17.28813559,33.2220339
20/10/2023 23:00,56.51070492,17.40983607,32.87147541
21/10/2023 0:00,57.54722542,20.52542373,32.4079661
21/10/2023 1:00,61.4605459,28.7704918,30.96245902
21/10/2023 2:00,61.27929,25.38333333,30.909
21/10/2023 3:00,62.67690847,31.18644068,30.49576271
21/10/2023 4:00,62.67715738,25.47540984,30.63770492
21/10/2023 5:00,61.03524237,20.11864407,31.12
21/10/2023 6:00,61.48674098,22.96721311,30.82229508
21/10/2023 7:00,61.35091,26.38333333,30.7395
21/10/2023 8:00,57.64534667,31.1,31.91966667
21/10/2023 9:00,57.36349016,24.09836066,32.09967213
21/10/2023 10:00,50.47172833,10.26666667,34.6535
21/10/2023 11:00,47.15589831,10.22033898,36.25389831
21/10/2023 12:00,43.54264918,7.245901639,37.63459016
21/10/2023 13:00,38.45095833,6.4,39.13783333
21/10/2023 14:00,37.37663103,6.543859649,39.33793103
21/10/2023 15:00,35.96635082,6.016393443,39.67983607
21/10/2023 16:00,38.34078814,6.016949153,38.90576271
21/10/2023 17:00,38.69526557,5.06557377,38.54655738
21/10/2023 18:00,45.6892459,7.459016393,36.60540984
21/10/2023 19:00,55.53799,6.416666667,34.12966667
21/10/2023 20:00,56.11418033,4.508196721,33.14081967
21/10/2023 21:00,56.21553898,6.830508475,32.66847458
21/10/2023 22:00,58.3104377,3.344262295,31.65622951
21/10/2023 23:00,57.31874237,5.372881356,31.93474576
22/10/2023 0:00,55.6194,6.283333333,32.15866667
22/10/2023 1:00,55.21232167,8.083333333,31.93833333
22/10/2023 2:00,55.267445,17.3559322,31.8615
22/10/2023 3:00,53.38612295,20.26229508,32.37344262
22/10/2023 4:00,52.54692203,17.77966102,32.79864407
22/10/2023 5:00,55.57908667,13.13333333,31.88
22/10/2023 6:00,55.07955082,18.29508197,31.85868852
22/10/2023 7:00,59.432445,30.7,30.60133333
22/10/2023 8:00,53.84228833,35.7,33.08816667
22/10/2023 9:00,51.4882,24.80327869,34.25409836
22/10/2023 10:00,40.2183661,10.24137931,39.07338983
22/10/2023 11:00,36.78028525,7.459016393,39.6695082
22/10/2023 12:00,32.81130847,7.423728814,40.95983051
22/10/2023 13:00,36.22353833,8.466666667,39.68183333
22/10/2023 14:00,38.71682131,8.180327869,39.13459016
22/10/2023 15:00,39.34904576,7.491525424,38.64898305
22/10/2023 16:00,50.00213,5.766666667,33.775
22/10/2023 17:00,52.05892,6.8,32.3755
22/10/2023 18:00,51.94684,15.76271186,32.7755
22/10/2023 19:00,52.14967,22.85,33.0915
22/10/2023 20:00,57.34637167,23.83333333,31.78133333
22/10/2023 21:00,56.26185574,11.85245902,32.36180328
22/10/2023 22:00,56.81305763,9.457627119,32.21271186
22/10/2023 23:00,55.65162833,8.316666667,32.1415
23/10/2023 0:00,58.58209,15.96666667,31.30683333
23/10/2023 1:00,58.48640667,8.2,30.43016667
23/10/2023 2:00,60.30427541,12.47540984,29.8557377
23/10/2023 3:00,60.52755254,8.796610169,29.87508475
23/10/2023 4:00,58.27387115,32.03846154,30.67923077
23/10/2023 5:00,57.36497333,40.43333333,30.98866667
23/10/2023 6:00,63.03804828,47.93103448,29.10344828
23/10/2023 7:00,60.5914525,27.725,29.898
23/10/2023 8:00,55.36633667,28.41666667,31.72183333
23/10/2023 9:00,49.81529833,25.56666667,33.87116667
23/10/2023 10:00,41.88221333,8.7,36.53283333
23/10/2023 11:00,38.42357213,5.868852459,37.43131148
23/10/2023 12:00,39.84599474,7.947368421,36.91157895
23/10/2023 13:00,37.01196333,8.05,37.94266667
23/10/2023 14:00,36.61745667,5.483333333,37.61633333
23/10/2023 15:00,37.35766471,5.862745098,37.88490196
23/10/2023 16:00,34.81974138,7.379310345,38.55586207
23/10/2023 17:00,37.16702333,5.7,38.08266667
23/10/2023 18:00,40.4710625,8.975,37.375
23/10/2023 19:00,41.562985,13.55932203,37.53433333
23/10/2023 20:00,42.97908833,12.18333333,36.6665
23/10/2023 21:00,43.16608,12.71666667,36.65566667
23/10/2023 22:00,45.01100333,13.96666667,36.22716667
23/10/2023 23:00,51.63093667,23.06666667,33.947
24/10/2023 0:00,54.01569,30.11666667,33.22966667
24/10/2023 1:00,55.05143167,25.1,32.79616667
24/10/2023 2:00,53.02178,23.28333333,33.53633333
24/10/2023 3:00,55.48466066,20.16393443,32.54278689
24/10/2023 4:00,55.339165,21.31666667,32.43016667
24/10/2023 5:00,55.440055,13.76666667,32.29583333
24/10/2023 6:00,53.367835,5.8,32.47266667
24/10/2023 7:00,51.40167213,6.918032787,32.98885246
24/10/2023 8:00,52.00396,8.8,33.0805
24/10/2023 9:00,51.26035833,12.56666667,33.68266667
24/10/2023 10:00,42.02388833,10.65,37.30566667
24/10/2023 11:00,39.19179831,13.44067797,38.51016949
24/10/2023 12:00,33.12669831,5.830508475,40.10338983
24/10/2023 13:00,32.68814426,4,40.30639344
24/10/2023 14:00,29.3984541,2.327868852,41.0342623
24/10/2023 15:00,30.00262,1.933333333,40.49233333
24/10/2023 16:00,33.50143,2.5,39.93033333
24/10/2023 17:00,35.47497869,3.032786885,38.84803279
24/10/2023 18:00,39.23383833,13.16666667,38.03083333
24/10/2023 19:00,40.79820833,11.61666667,37.08983333
24/10/2023 20:00,46.16518983,20.45762712,35.13101695
24/10/2023 21:00,49.50056557,11.57377049,33.87114754
24/10/2023 22:00,49.893585,11.63333333,33.87
24/10/2023 23:00,52.897805,21.23333333,33.03783333
25/10/2023 0:00,56.22176,24.28333333,32.09
25/10/2023 1:00,58.08251356,18.84745763,31.58983051
25/10/2023 2:00,53.30380328,25.37704918,33.10295082
25/10/2023 3:00,59.79118167,28.96666667,30.88633333
25/10/2023 4:00,60.68704667,35.41666667,30.6675
25/10/2023 5:00,63.68823333,31.16666667,30.00283333
25/10/2023 6:00,63.121355,33.75,30.25583333
25/10/2023 7:00,60.11480169,23.47457627,31.0440678
25/10/2023 8:00,52.30603279,24.86885246,33.7495082
25/10/2023 9:00,48.46771,16.08333333,35.34466667
25/10/2023 10:00,41.62121552,11.17241379,37.89758621
25/10/2023 11:00,36.27807288,8.423728814,39.61576271
25/10/2023 12:00,34.11022131,11.13114754,40.23672131
25/10/2023 13:00,31.83580577,7.75,41.2225
25/10/2023 14:00,33.49541724,8,41.1737931
25/10/2023 15:00,51.75950333,11.7,35.195
25/10/2023 16:00,53.9070575,11.15,34.23625
25/10/2023 17:00,53.13845833,9.95,34.455
25/10/2023 18:00,52.15528983,8.542372881,33.96254237
25/10/2023 19:00,51.60289016,18.21311475,33.98622951
25/10/2023 20:00,55.70421525,22.72881356,32.81186441
25/10/2023 21:00,50.72457541,18.42622951,34.20721311
25/10/2023 22:00,53.70829508,17.75409836,33.17868852
25/10/2023 23:00,52.14090339,17.49152542,33.75016949
26/10/2023 0:00,52.97992787,23.95081967,33.63836066
26/10/2023 1:00,53.94281186,26.6779661,33.19542373
26/10/2023 2:00,54.01431475,17.95081967,32.9552459
26/10/2023 3:00,55.581655,26.17241379,32.493
26/10/2023 4:00,54.21843898,30.42372881,32.97457627
26/10/2023 5:00,55.33867705,30.36065574,32.49229508
26/10/2023 6:00,58.1667678,29.44067797,31.53372881
26/10/2023 7:00,58.55806066,32.01639344,31.40442623
26/10/2023 8:00,49.421805,32.75,35.0925
26/10/2023 9:00,47.41197759,42.75862069,36.15948276
26/10/2023 10:00,40.23577966,12.23728814,38.86389831
26/10/2023 11:00,38.49374167,9.666666667,39.11016667
26/10/2023 12:00,33.17635472,6.528301887,40.7890566
26/10/2023 13:00,33.80094828,5.285714286,40.63275862
26/10/2023 14:00,35.49316333,4.933333333,39.79333333
26/10/2023 15:00,41.37406667,8.769230769,37.73358974
26/10/2023 16:00,50.28133607,6.655737705,35.32737705
26/10/2023 17:00,54.86262034,5.779661017,33.13288136
26/10/2023 18:00,50.89211639,7.540983607,34.00114754
26/10/2023 19:00,51.92705593,6.593220339,33.79830508
26/10/2023 20:00,50.80654167,9.05,34.70716667
26/10/2023 21:00,53.44776792,9.519230769,33.96867925
26/10/2023 22:00,59.30492414,9.965517241,32.18724138
26/10/2023 23:00,59.78519,10.03333333,31.82366667
27/10/2023 0:00,57.56885641,6.179487179,31.82076923
27/10/2023 1:00,61.4978082,15.2295082,30.73377049
27/10/2023 2:00,58.55986949,12.88135593,31.3359322
27/10/2023 3:00,58.47325082,14.31147541,31.34770492
27/10/2023 4:00,57.40172373,27,31.55694915
27/10/2023 5:00,55.28852167,25.66666667,32.16816667
27/10/2023 6:00,57.13553548,33.08064516,31.46806452
27/10/2023 7:00,61.01276102,30.22033898,30.11220339
27/10/2023 8:00,53.83647759,41.96551724,32.8587931
27/10/2023 9:00,44.160145,29.78333333,36.76033333
27/10/2023 10:00,36.55189167,15.88333333,39.233
27/10/2023 11:00,32.0800451,12.33333333,40.69333333
27/10/2023 12:00,31.49951667,15.53333333,40.967
27/10/2023 13:00,32.92871,10.46666667,39.999
27/10/2023 14:00,31.93945641,11.23076923,41.12794872
27/10/2023 15:00,33.05454098,11.29508197,40.80262295
27/10/2023 16:00,34.60113051,11.44827586,40.17915254
27/10/2023 17:00,36.883685,11.7,39.3825
27/10/2023 18:00,38.32303667,11.35,38.68633333
27/10/2023 19:00,39.708315,6.05,37.81333333
27/10/2023 20:00,40.75122885,5.5,37.37865385
27/10/2023 21:00,41.35233667,7.566666667,37.37466667
27/10/2023 22:00,43.10797667,7.933333333,36.877
27/10/2023 23:00,45.44756154,10.41025641,36.32769231
28/10/2023 0:00,49.82870164,16.68852459,34.78934426
28/10/2023 1:00,51.4424082,17.96721311,34.34590164
28/10/2023 2:00,48.483422,21.78,35.6202
28/10/2023 3:00,51.20667,25.76666667,34.83466667
28/10/2023 4:00,58.57337667,17.5,32.239
28/10/2023 5:00,58.75215,7.975,31.67225
28/10/2023 6:00,57.16235932,5.491525424,32.25186441
28/10/2023 7:00,56.62916207,7.034482759,32.50189655
28/10/2023 8:00,56.100425,11.96666667,32.72766667
28/10/2023 9:00,54.06295333,10.8,33.556
28/10/2023 10:00,48.27747213,9.918032787,35.65918033
28/10/2023 11:00,39.091745,7.322033898,38.8465
28/10/2023 12:00,37.29637167,5.316666667,39.04916667
28/10/2023 13:00,37.440655,5.116666667,39.10733333
28/10/2023 14:00,34.71570833,4.833333333,39.595
28/10/2023 15:00,35.6467082,6.229508197,39.56311475
28/10/2023 16:00,42.02885667,6.711864407,37.53166667
28/10/2023 17:00,53.44051,12.1,33.40433333
28/10/2023 18:00,52.160175,16.31666667,34.18683333
28/10/2023 19:00,55.18257,14.8,32.86816667
28/10/2023 20:00,55.84839167,14.01666667,32.43016667
28/10/2023 21:00,52.97871833,11.88333333,32.9425
28/10/2023 22:00,53.91562667,9.1,32.38616667
28/10/2023 23:00,58.664595,14.46666667,31.07633333
29/10/2023 0:00,56.41486167,18.86666667,31.87116667
29/10/2023 1:00,57.55976346,25.71153846,31.47365385
29/10/2023 2:00,58.30869333,22.33333333,31.229
29/10/2023 3:00,58.65075806,23.96774194,31.12451613
29/10/2023 4:00,57.78221842,23.13157895,31.37421053
29/10/2023 5:00,59.00006333,20.33333333,30.97183333
29/10/2023 6:00,57.24191186,20.52542373,31.55847458
29/10/2023 7:00,56.46070833,28.33333333,31.84033333
29/10/2023 8:00,50.39350833,32.31666667,34.375
29/10/2023 9:00,43.01104615,24.05769231,37.14192308
29/10/2023 10:00,38.48828333,15.9,38.88833333
29/10/2023 11:00,35.96725,6.6,39.387
29/10/2023 12:00,36.51174872,4.717948718,39.01846154
29/10/2023 13:00,36.46300667,3.85,39.42133333
29/10/2023 14:00,36.60633333,3.483333333,39.37333333
29/10/2023 15:00,40.37278667,3.6,38.04533333
