datetime,humidity,pm_2_5,temperature
8/7/2022 19:00,65.79637593,15.8173913,31.45219965
8/7/2022 20:00,70.14044991,16.73275862,30.45935913
8/7/2022 21:00,73.29888026,12.45217391,29.39770386
8/7/2022 22:00,78.0562431,7.560344828,27.81334602
8/7/2022 23:00,82.49526162,8.086956522,27.13128351
9/7/2022 0:00,85.46390825,8.525862069,26.59673965
9/7/2022 1:00,85.90125325,7.189655172,26.55504711
9/7/2022 2:00,88.33256911,7.387931034,26.11746116
9/7/2022 3:00,89.15064957,6.034482759,25.96552226
9/7/2022 4:00,89.27583878,6.879310345,26.03302087
9/7/2022 5:00,89.3439292,6.474137931,25.91133929
9/7/2022 6:00,88.63417009,6.094017094,26.06633534
9/7/2022 7:00,89.86209261,6.896551724,25.91313809
9/7/2022 8:00,88.47319982,6.810344828,26.62114982
9/7/2022 9:00,84.61396745,6.478632479,28.23682827
9/7/2022 10:00,81.64572448,6.465517241,29.58852164
9/7/2022 11:00,75.37691143,6.730434783,31.04345811
9/7/2022 12:00,70.76995709,6.612068966,32.03274718
9/7/2022 13:00,65.93070858,6.914529915,32.95070372
9/7/2022 14:00,63.41440833,8.422413793,33.96155407
9/7/2022 15:00,70.45265648,9.234782609,31.80184704
9/7/2022 16:00,87.35191805,6.734513274,27.2494569
9/7/2022 17:00,85.73228853,8.137931034,28.29997319
9/7/2022 18:00,86.33911904,10.26086957,28.32655018
9/7/2022 19:00,83.05797383,4.956896552,26.36179757
9/7/2022 20:00,89.25855577,3.530434783,24.56348486
9/7/2022 21:00,91.99344248,5.336206897,24.28128168
9/7/2022 22:00,93.30799982,4.582608696,24.18328667
9/7/2022 23:00,92.52136339,4.380530973,24.42231097
10/7/2022 0:00,89.84227991,5.393162393,24.9379887
10/7/2022 1:00,88.21657,5.699115044,25.23093904
10/7/2022 2:00,88.9624346,6.05982906,25.2362646
10/7/2022 3:00,89.94608813,6.560344828,25.09048089
10/7/2022 4:00,90.63900261,7.137931034,25.10650886
10/7/2022 5:00,91.02073491,7.852173913,25.28062177
10/7/2022 6:00,91.68548159,9.155172414,25.42181991
10/7/2022 7:00,92.31481912,8.339285714,25.56620522
10/7/2022 8:00,90.03417097,7.739130435,26.76014841
10/7/2022 9:00,87.9895,8.379310345,27.85797333
10/7/2022 10:00,81.51406574,11.30769231,29.4616327
10/7/2022 11:00,73.55800202,5.725663717,31.24403159
10/7/2022 12:00,69.39222351,5.387931034,31.84454579
10/7/2022 13:00,69.62837558,7.474137931,31.89855625
10/7/2022 14:00,67.02641886,7.75862069,32.41451702
10/7/2022 15:00,65.90570591,4.5,32.12459809
10/7/2022 16:00,67.41289983,4.836206897,32.01469652
10/7/2022 17:00,70.7241358,6.773913043,31.16903107
10/7/2022 18:00,73.93888652,14.59482759,30.52319304
10/7/2022 19:00,76.48348964,11.62931034,29.64326609
10/7/2022 20:00,79.94522947,10,29.06048301
10/7/2022 21:00,81.42075896,13.41025641,28.99279104
10/7/2022 22:00,84.59691843,14.68965517,28.27112878
10/7/2022 23:00,86.48399487,14.01724138,27.882378
11/7/2022 0:00,86.70861357,12.07758621,27.78754107
11/7/2022 1:00,87.62739786,12.15929204,27.60836473
11/7/2022 2:00,88.45885198,12.4957265,27.32233552
11/7/2022 3:00,88.92485565,12.32758621,27.18760278
11/7/2022 4:00,89.5652393,11.65517241,27.01553632
11/7/2022 5:00,89.43204043,9.72173913,26.95779348
11/7/2022 6:00,87.88684609,8.551724138,27.23917487
11/7/2022 7:00,87.65900757,8.686956522,27.33509835
11/7/2022 8:00,85.71389391,7.49137931,28.04487174
11/7/2022 9:00,81.38234649,6.852173913,29.05599474
11/7/2022 10:00,78.62489386,6.655172414,29.92956719
11/7/2022 11:00,72.90499702,5.739130435,31.32026566
11/7/2022 12:00,69.52992313,6.32173913,32.00540974
11/7/2022 13:00,74.94771121,7.75,31.01357957
11/7/2022 14:00,89.78615383,6.068965517,25.58688711
11/7/2022 15:00,91.66593658,5.747826087,26.2012036
11/7/2022 16:00,91.86320679,6.930434783,26.54137804
11/7/2022 17:00,93.22053678,10.92241379,26.30829809
11/7/2022 18:00,93.18985712,9.224137931,26.16122973
11/7/2022 19:00,92.06584885,9.130434783,26.05470735
11/7/2022 20:00,92.59074681,12.16521739,25.93657161
11/7/2022 21:00,93.90624351,11.26724138,25.75723026
11/7/2022 22:00,88.33123297,6.026548673,26.13489108
11/7/2022 23:00,88.18733945,5.147826087,26.01064627
12/7/2022 0:00,90.0170953,5.301724138,25.65435191
12/7/2022 1:00,90.20655699,4.396551724,25.61914035
12/7/2022 2:00,90.83971097,5.243478261,25.67129558
12/7/2022 3:00,91.35832158,6.215517241,25.75201565
12/7/2022 4:00,90.89443272,6.353448276,26.00657142
12/7/2022 5:00,91.08993319,6.156521739,25.81421796
12/7/2022 6:00,90.25723181,6.353448276,25.84694237
12/7/2022 7:00,86.93779526,2.582608696,25.4619657
12/7/2022 8:00,86.15391027,0.826086957,25.1341243
12/7/2022 9:00,85.21203466,1.555555556,25.79531817
12/7/2022 10:00,82.44988991,1.224137931,26.86419561
12/7/2022 11:00,80.37494173,1.724137931,27.348288
12/7/2022 12:00,78.78781113,2.629310345,28.26699652
12/7/2022 13:00,73.64933983,3.275862069,29.65272578
12/7/2022 14:00,73.75097159,2.060344828,29.0666754
12/7/2022 15:00,86.98174611,2.922413793,26.31696726
12/7/2022 16:00,87.30546143,4.922413793,26.23178589
12/7/2022 17:00,85.06865379,4.922413793,26.70362522
12/7/2022 18:00,87.1859731,26.87068966,26.37919097
12/7/2022 19:00,88.50106315,6.747826087,26.25252964
12/7/2022 20:00,91.11285613,6.405172414,25.81950495
12/7/2022 21:00,92.637915,7.887931034,25.68990286
12/7/2022 22:00,93.02011174,7.715517241,25.66526574
12/7/2022 23:00,92.14712699,6.608695652,25.78148867
13/7/2022 0:00,90.09365223,4.413793103,26.03367964
13/7/2022 1:00,89.7694422,4.060344828,26.07339862
13/7/2022 2:00,90.17951351,5.534482759,26.00885523
13/7/2022 3:00,88.54941117,5.043478261,26.21899207
13/7/2022 4:00,90.34282636,4.826086957,25.89348358
13/7/2022 5:00,90.37796445,4.991304348,25.85508918
13/7/2022 6:00,90.0645,4.913793103,25.88910389
13/7/2022 7:00,90.10761447,5.243478261,25.95794623
13/7/2022 8:00,87.41086115,5.913043478,26.30255265
13/7/2022 9:00,83.40780746,6.370689655,27.15146561
13/7/2022 10:00,77.70646114,4.301724138,28.28424746
13/7/2022 11:00,73.22315473,2.853448276,28.88359829
13/7/2022 12:00,74.9674792,3.232758621,28.8313042
13/7/2022 13:00,77.27084578,3.155172414,28.21443103
13/7/2022 14:00,82.24278374,5.206896552,27.64423174
13/7/2022 15:00,83.96636928,7.172413793,27.70993
13/7/2022 16:00,86.3308231,9.612068966,27.74558457
13/7/2022 17:00,86.42602223,9.387931034,28.12805161
13/7/2022 18:00,83.37887345,6.538461538,28.30984948
13/7/2022 19:00,85.40840044,8.243478261,27.84266088
13/7/2022 20:00,87.48581705,9.534482759,27.36805714
13/7/2022 21:00,88.90296148,9.452173913,27.15748405
13/7/2022 22:00,89.86792956,9.103448276,27.04837752
13/7/2022 23:00,90.93776243,9.568965517,26.86713919
14/7/2022 0:00,91.42888681,10.11111111,26.68545487
14/7/2022 1:00,92.37819833,9.103448276,26.44029395
14/7/2022 2:00,92.47751491,8.25862069,26.31980061
14/7/2022 3:00,92.98842536,10.37068966,26.14343227
14/7/2022 4:00,93.48004739,10.02586207,26.08069174
14/7/2022 5:00,93.09713757,9.5,26.2168181
14/7/2022 6:00,94.00041009,8.724137931,25.99879681
14/7/2022 7:00,92.27785826,8.163793103,26.43271409
14/7/2022 8:00,90.5996536,15.37068966,27.18912735
14/7/2022 9:00,85.44300035,15.9137931,28.62321456
14/7/2022 10:00,78.31686177,6.165217391,30.12440857
14/7/2022 11:00,72.94134189,4.155172414,31.5466109
14/7/2022 12:00,71.59673138,7.224137931,31.59262495
14/7/2022 13:00,88.67784632,5.24137931,26.69821263
14/7/2022 14:00,93.37435273,4.189655172,25.144076
14/7/2022 15:00,88.70885443,6.301724138,25.36548783
14/7/2022 16:00,86.97481559,5.539130435,26.54027577
14/7/2022 17:00,87.21520765,6.886956522,27.5925427
14/7/2022 18:00,88.8451025,8.99137931,27.45677284
14/7/2022 19:00,89.25853982,11.0173913,27.65010363
14/7/2022 20:00,90.75592713,12.13793103,27.32115833
14/7/2022 21:00,91.60917304,13.0173913,27.10669777
14/7/2022 22:00,91.25568474,15.70940171,27.21707351
14/7/2022 23:00,91.78089973,22.12931034,26.7879185
15/7/2022 0:00,92.25568274,9.060344828,26.58464327
15/7/2022 1:00,92.94668287,9.136752137,26.41527522
15/7/2022 2:00,93.94876322,8.431034483,26.05784591
15/7/2022 3:00,94.75393425,8.408695652,25.90129664
15/7/2022 4:00,95.31475035,9.376068376,25.82385722
15/7/2022 5:00,95.60654912,8.267241379,25.70424018
15/7/2022 6:00,94.88102763,7.353448276,25.80613781
15/7/2022 7:00,94.74703478,10.59130435,25.87343549
15/7/2022 8:00,92.7979036,7.632478632,26.64960833
15/7/2022 9:00,88.16744482,6.224137931,28.15002772
15/7/2022 10:00,83.94663212,5.74137931,29.45488779
15/7/2022 11:00,80.0454609,6.224137931,30.50850189
15/7/2022 12:00,74.64062593,6.034482759,31.39758646
15/7/2022 13:00,72.78738219,6.487179487,31.71264395
15/7/2022 14:00,71.54608711,6.672413793,31.63588316
15/7/2022 15:00,72.21514723,6.6,31.55486982
15/7/2022 16:00,80.98257274,6.769911504,29.51912598
15/7/2022 17:00,94.28497097,5.405172414,25.7552517
15/7/2022 18:00,95.01606117,8.051724138,25.97344423
15/7/2022 19:00,94.61681179,14.18803419,26.40751453
15/7/2022 20:00,95.23847605,11.05172414,26.01446772
15/7/2022 21:00,93.47628204,9.060344828,25.94614717
15/7/2022 22:00,93.32228554,8.379310345,25.59567598
15/7/2022 23:00,93.86653018,8.50862069,25.32456307
16/7/2022 0:00,93.8844842,8,25.25565514
16/7/2022 1:00,92.6256886,6.391304348,25.6373623
16/7/2022 2:00,93.13681902,6.017241379,25.4780617
16/7/2022 3:00,94.28633532,6.657894737,25.17934243
16/7/2022 4:00,91.385446,6.543103448,25.2681487
16/7/2022 5:00,91.97634286,7.260869565,25.14796277
16/7/2022 6:00,92.38482885,7.051724138,25.27436133
16/7/2022 7:00,92.69750273,7.672413793,25.20908618
16/7/2022 8:00,92.87884434,7.310344828,25.45523345
16/7/2022 9:00,91.58358887,7.32173913,26.06817835
16/7/2022 10:00,87.35914292,6.439655172,27.21828788
16/7/2022 11:00,84.54791,6.612068966,28.33090431
16/7/2022 12:00,81.72676708,7.103448276,29.39793673
16/7/2022 13:00,80.05135825,7.730434783,29.95983105
16/7/2022 14:00,79.68277104,8.376068376,30.22847623
16/7/2022 15:00,78.93010496,9.405172414,30.69128348
16/7/2022 16:00,82.50716456,7.439655172,28.26384544
16/7/2022 17:00,92.65248922,9.413793103,25.94190635
16/7/2022 18:00,93.42035104,10.25,26.47560165
16/7/2022 19:00,95.563764,13.20512821,26.14670774
16/7/2022 20:00,95.64978788,15.25862069,26.16931876
16/7/2022 21:00,96.76364416,17.23275862,26.18191425
16/7/2022 22:00,96.07385144,19.97345133,26.34286091
16/7/2022 23:00,96.51708759,16.90517241,26.20850115
17/7/2022 0:00,97.25090904,17.67521368,26.06363333
17/7/2022 1:00,97.20832246,15.68103448,26.0586914
17/7/2022 2:00,96.26379442,14.13913043,25.9494217
17/7/2022 3:00,96.82537543,15.09401709,25.73251737
17/7/2022 4:00,97.49108254,15.98275862,25.50821407
17/7/2022 5:00,98.17887553,17.60344828,25.29097652
17/7/2022 6:00,98.50891254,17.8034188,25.21381292
17/7/2022 7:00,98.42967159,23.74137931,25.33119336
17/7/2022 8:00,98.06157814,24.49137931,25.80499903
17/7/2022 9:00,94.18512957,14.97413793,27.33152103
17/7/2022 10:00,91.40691435,11.53846154,28.00818374
17/7/2022 11:00,90.5082136,12.2173913,28.33569685
17/7/2022 12:00,91.13036283,13.02608696,28.40015381
17/7/2022 13:00,86.78247292,10.6173913,29.79829796
17/7/2022 14:00,81.94880278,8.139130435,30.21080974
17/7/2022 15:00,88.06091696,7.982608696,28.64843548
17/7/2022 16:00,82.25348207,6.974137931,30.03211948
17/7/2022 17:00,77.06128823,7.629310345,31.17984956
17/7/2022 18:00,77.27930304,9.275862069,30.69423487
17/7/2022 19:00,83.14687912,12.46551724,29.98006868
17/7/2022 20:00,86.62811372,25.21551724,29.18587018
17/7/2022 21:00,89.72136313,19.50862069,28.62563522
17/7/2022 22:00,91.48811939,26.43362832,28.16431553
17/7/2022 23:00,92.47710278,25.35897436,27.55186052
18/7/2022 0:00,91.24817474,22.71551724,27.49991371
18/7/2022 1:00,91.87963569,21.73275862,27.14054603
18/7/2022 2:00,94.04530687,23.96551724,26.67861748
18/7/2022 3:00,96.15689152,21.64655172,26.29217705
18/7/2022 4:00,96.0043843,21.85344828,26.29964593
18/7/2022 5:00,96.94818363,23.08547009,26.00460991
18/7/2022 6:00,97.45139283,23.22413793,25.72174956
18/7/2022 7:00,97.21535272,25.92241379,25.62750877
18/7/2022 8:00,93.91983564,18.5,26.45465082
18/7/2022 9:00,87.79732018,15.56034483,28.61902149
18/7/2022 10:00,79.25965116,14.28695652,30.50814207
18/7/2022 11:00,74.33569217,13.80172414,31.46061539
18/7/2022 12:00,74.06327217,14.34188034,32.43484557
18/7/2022 13:00,73.8869973,11.50862069,33.24956105
18/7/2022 14:00,75.12355175,12.14782609,33.103045
18/7/2022 15:00,74.7801807,13.31896552,33.22521336
18/7/2022 16:00,74.08824956,15.73275862,33.06210536
18/7/2022 17:00,74.90918982,18.19827586,32.55960526
18/7/2022 18:00,77.01936333,16.52586207,31.85189833
18/7/2022 19:00,78.84797279,24.94871795,31.20519135
18/7/2022 20:00,80.72250761,22.93965517,30.76372717
18/7/2022 21:00,82.27715472,16.56034483,30.29805287
18/7/2022 22:00,83.8179215,16.5625,29.90249944
18/7/2022 23:00,87.026514,30.44827586,28.99137522
19/7/2022 0:00,90.5072293,36.38793103,28.39247791
19/7/2022 1:00,90.96358071,33.83185841,27.9694783
19/7/2022 2:00,92.59819894,32.46086957,27.62143796
19/7/2022 3:00,92.69404805,26.94871795,27.36253221
19/7/2022 4:00,90.97098044,20.71551724,26.68576106
19/7/2022 5:00,90.68872929,15.09482759,26.37046912
19/7/2022 6:00,91.36254964,13.68965517,26.10687446
19/7/2022 7:00,92.44127626,15.1637931,25.87243313
19/7/2022 8:00,91.51582045,13.12068966,26.28693125
19/7/2022 9:00,85.01431365,9.982758621,28.42470887
19/7/2022 10:00,79.22708461,8.854700855,29.81597461
19/7/2022 11:00,76.81306451,10.69827586,30.17592301
19/7/2022 12:00,74.88582661,9.948275862,30.8014173
19/7/2022 13:00,71.0248315,13.90434783,31.93408637
19/7/2022 14:00,67.86513009,14.78761062,32.73121158
19/7/2022 15:00,63.61260779,13.00862069,33.59080248
19/7/2022 16:00,61.473902,11.59482759,34.04770174
19/7/2022 17:00,61.66970861,10.72649573,33.80583965
19/7/2022 18:00,65.61367161,9.982758621,32.81545723
19/7/2022 19:00,68.20413509,12.20689655,31.45709348
19/7/2022 20:00,74.58950204,19.12068966,30.71514221
19/7/2022 21:00,78.53453316,23.74137931,29.76384231
19/7/2022 22:00,83.00106768,33.94871795,29.21692946
19/7/2022 23:00,87.47873035,31.1637931,28.11327159
20/7/2022 0:00,89.04021414,32.37931034,27.48838757
20/7/2022 1:00,88.78854583,25.69827586,27.11773374
20/7/2022 2:00,89.48038946,130.3965517,26.60898342
20/7/2022 3:00,90.63106632,21.62068966,26.23598763
20/7/2022 4:00,91.71552072,16.67241379,26.09560342
20/7/2022 5:00,93.46897227,16.24137931,25.90628664
20/7/2022 6:00,94.05870345,14.26724138,25.91972885
20/7/2022 7:00,92.90763532,14.48275862,26.10936275
20/7/2022 8:00,91.0057915,15.00877193,26.76501823
20/7/2022 9:00,87.35502469,9.843478261,28.1006785
20/7/2022 10:00,81.78985802,6.956896552,29.57770276
20/7/2022 11:00,76.69943363,6.895652174,31.07710018
20/7/2022 12:00,70.15200035,6.293103448,32.11818991
20/7/2022 13:00,67.96989643,6.715517241,32.84056286
20/7/2022 14:00,65.31826386,7.853448276,33.50830602
20/7/2022 15:00,88.00039868,6.051724138,27.40383684
20/7/2022 16:00,90.18791809,6.827586207,26.29622365
20/7/2022 17:00,91.67624336,6.853448276,25.95802157
20/7/2022 18:00,94.82324532,7.931034483,25.34351917
20/7/2022 19:00,94.8659907,7.974137931,25.36613896
20/7/2022 20:00,94.92071518,9.50862069,25.2566814
20/7/2022 21:00,94.76353759,10.18103448,25.13524069
20/7/2022 22:00,94.73036293,8.25,25.04230652
20/7/2022 23:00,94.32552431,7.586206897,25.03627905
21/7/2022 0:00,93.55864086,7.844827586,25.15418235
21/7/2022 1:00,92.75776252,7.224137931,25.28972235
21/7/2022 2:00,93.40348527,7.846153846,25.14886955
21/7/2022 3:00,92.8722773,7.836206897,25.19507604
21/7/2022 4:00,93.19250096,8.137931034,25.1942127
21/7/2022 5:00,92.6635413,8.474137931,25.39614807
21/7/2022 6:00,93.00998126,8.431034483,25.42516063
21/7/2022 7:00,93.03669861,8.75862069,25.50272052
21/7/2022 8:00,92.22516526,10.42241379,26.09998681
21/7/2022 9:00,87.48847809,8.155172414,27.64915252
21/7/2022 10:00,81.43263557,6.465517241,29.37165409
21/7/2022 11:00,76.49693327,5.017241379,30.64098611
21/7/2022 12:00,71.66001557,3.704347826,31.47273609
21/7/2022 13:00,70.30947746,4.205128205,32.05899
21/7/2022 14:00,68.02146763,4.870689655,32.69324062
21/7/2022 15:00,66.83315061,5.284482759,32.92591219
21/7/2022 16:00,73.85640482,5.75,31.91095357
21/7/2022 17:00,80.86344,6.112068966,30.88199
21/7/2022 18:00,81.13122807,10.25217391,30.72680342
21/7/2022 19:00,82.91042974,17.04310345,30.23665377
21/7/2022 20:00,87.94099964,5.069565217,27.72616714
21/7/2022 21:00,92.34992904,4.026315789,25.19084522
21/7/2022 22:00,92.8361553,4.452173913,25.49940105
21/7/2022 23:00,95.1131607,5.07826087,25.40452148
22/7/2022 0:00,95.76365298,5.608695652,25.59063789
22/7/2022 1:00,95.7920731,6.517241379,26.05213224
22/7/2022 2:00,95.85328442,5.698275862,26.11647894
22/7/2022 3:00,96.72564421,5.387931034,25.76501514
22/7/2022 4:00,96.84886774,5.818965517,25.70924313
22/7/2022 5:00,97.61588491,7.784482759,25.50834196
22/7/2022 6:00,97.44140774,7.448275862,25.58299365
22/7/2022 7:00,97.29090304,8.879310345,25.78015748
22/7/2022 8:00,96.24191443,13.11206897,26.69138774
22/7/2022 9:00,87.68476526,5.577586207,28.7616743
22/7/2022 10:00,79.70687904,4.47826087,30.01067391
22/7/2022 11:00,76.57428188,5.008695652,30.80355402
22/7/2022 12:00,74.59705681,5.957264957,32.01556211
22/7/2022 13:00,74.80058929,5.043103448,32.4717915
22/7/2022 14:00,75.9757007,5.513043478,32.14676699
22/7/2022 15:00,73.57251164,5.307692308,32.256885
22/7/2022 16:00,78.76847619,7.689655172,29.90832416
22/7/2022 17:00,89.13294705,9.486956522,27.32724018
22/7/2022 18:00,85.97994279,6.629310345,28.05923477
22/7/2022 19:00,87.36627921,8.615384615,27.92354289
22/7/2022 20:00,90.75573745,12.83333333,27.33877145
22/7/2022 21:00,93.56015746,16.94827586,26.5590293
22/7/2022 22:00,92.85420129,10.45689655,27.31692578
22/7/2022 23:00,95.32071395,7.608695652,25.92763711
23/7/2022 0:00,96.07363118,2.017094017,24.748865
23/7/2022 1:00,97.19267207,1.974137931,24.60635369
23/7/2022 2:00,97.36938617,2.706896552,24.65872948
23/7/2022 3:00,97.24953688,3.715517241,24.69610464
23/7/2022 4:00,97.69533825,5.525862069,24.82745535
23/7/2022 5:00,98.20060365,10.28448276,24.92587835
23/7/2022 6:00,97.93364693,11.5877193,24.96505132
23/7/2022 7:00,97.95742407,14.67826087,25.0217392
23/7/2022 8:00,95.7018185,11.98230088,25.98145381
23/7/2022 9:00,88.65957703,9.92173913,27.64603207
23/7/2022 10:00,85.2181714,8.417391304,28.62881158
23/7/2022 11:00,81.42897426,7.025862069,29.52202696
23/7/2022 12:00,76.15738313,3.50862069,30.53683107
23/7/2022 13:00,74.37330272,3.775862069,31.402205
23/7/2022 14:00,75.60732652,6.043103448,31.79215548
23/7/2022 15:00,75.04651939,5.560344828,31.7707343
23/7/2022 16:00,75.95494124,5.465517241,31.68730496
23/7/2022 17:00,73.91381062,5.663793103,32.43681566
23/7/2022 18:00,74.95173522,6.594827586,31.9051146
23/7/2022 19:00,77.72329929,9.948275862,31.10765434
23/7/2022 20:00,82.67609974,9.784482759,29.5161987
23/7/2022 21:00,86.04230739,3.112068966,27.34944861
23/7/2022 22:00,86.55255214,1.293103448,26.6946931
23/7/2022 23:00,90.70643862,1.837606838,26.119098
24/7/2022 0:00,91.62509296,6.913793103,26.46380565
24/7/2022 1:00,90.55261973,5.122807018,26.70147991
24/7/2022 2:00,92.08822452,6.810344828,26.50400482
24/7/2022 3:00,92.66472009,9.568965517,26.83808513
24/7/2022 4:00,93.94730322,10.36206897,26.89869791
24/7/2022 5:00,96.21155895,10.50862069,26.20876939
24/7/2022 6:00,96.42550315,10.9137931,25.94722574
24/7/2022 7:00,96.62755553,11.93103448,25.82588465
24/7/2022 8:00,95.49371125,15.04347826,26.23722018
24/7/2022 9:00,92.7710119,9.422413793,26.99524302
24/7/2022 10:00,87.08287327,6.060344828,28.29315416
24/7/2022 11:00,78.21582099,3.75,30.30234128
24/7/2022 12:00,77.71780911,3.982758621,31.15312911
24/7/2022 13:00,73.69003974,4.172413793,33.27901112
24/7/2022 14:00,72.60371426,3.724137931,33.71976009
24/7/2022 15:00,71.05954509,3.465517241,34.00755336
24/7/2022 16:00,70.75792526,2.965517241,33.70540922
24/7/2022 17:00,70.38355664,2.120689655,33.102361
24/7/2022 18:00,71.53144313,2.243478261,31.92822443
24/7/2022 19:00,74.61968246,4.730434783,31.00512351
24/7/2022 20:00,79.91696427,16.54385965,29.82020882
24/7/2022 21:00,87.43618565,17.34188034,28.03456209
24/7/2022 22:00,91.08246173,11.99130435,27.02141591
24/7/2022 23:00,92.54990748,17.32758621,26.69385191
25/7/2022 0:00,93.30675765,25.9137931,26.50056365
25/7/2022 1:00,93.58316214,15.1637931,26.13574607
25/7/2022 2:00,92.93681946,12.48275862,26.0760942
25/7/2022 3:00,93.43551514,10.8974359,25.8657022
25/7/2022 4:00,94.40224903,10.43965517,25.83605053
25/7/2022 5:00,95.00806126,12.47413793,25.74011811
25/7/2022 6:00,95.26986679,9.840707965,25.6549033
25/7/2022 7:00,95.46883379,10.88793103,25.58374552
25/7/2022 8:00,94.58135017,11.26724138,26.11925957
25/7/2022 9:00,92.98444982,9.818965517,26.59088667
25/7/2022 10:00,93.62695739,6.431034483,27.0414231
25/7/2022 11:00,85.99506369,3.358974359,28.75251591
25/7/2022 12:00,78.29050889,2.773913043,30.77939945
25/7/2022 13:00,69.30531316,5.435897436,32.91341416
25/7/2022 14:00,69.25262628,2.025862069,33.18415876
25/7/2022 15:00,70.45057217,1.947826087,33.21660409
25/7/2022 16:00,70.31823168,1.594827586,33.2793583
25/7/2022 17:00,71.31638017,2.163793103,32.97150888
25/7/2022 18:00,73.94247632,2.05982906,31.737285
25/7/2022 19:00,77.52534426,3.00862069,30.79340643
25/7/2022 20:00,79.89146026,4.25862069,30.08074421
25/7/2022 21:00,81.52816761,3,29.67411646
25/7/2022 22:00,82.1641346,4.163793103,29.52819248
25/7/2022 23:00,83.36294919,2.991071429,29.49327207
26/7/2022 0:00,82.4977756,4.00862069,29.35018624
26/7/2022 1:00,87.44895582,12.86324786,28.39153789
26/7/2022 2:00,91.04162127,11.21238938,27.682663
26/7/2022 3:00,93.23872836,8.077586207,26.94796026
26/7/2022 4:00,94.65587896,4.260869565,25.90338574
26/7/2022 5:00,94.16719982,4.842105263,26.11727412
26/7/2022 6:00,96.16197761,7.034782609,25.6797808
26/7/2022 7:00,96.570993,7.486956522,25.65906355
26/7/2022 8:00,94.0048231,8.370689655,26.84722405
26/7/2022 9:00,85.51329513,6.654761905,28.69393288
26/7/2022 10:00,78.56730481,4.709401709,30.80267352
26/7/2022 11:00,74.30827772,4.513043478,32.4576186
26/7/2022 12:00,73.51022947,3.623931624,33.10972018
26/7/2022 13:00,73.12208191,3.439655172,32.96517339
26/7/2022 14:00,73.75188544,3.810344828,32.88803561
26/7/2022 15:00,72.74697219,3.267241379,33.19294702
26/7/2022 16:00,73.05718602,3.775862069,33.18519894
26/7/2022 17:00,72.47534754,3.088495575,33.04425061
26/7/2022 18:00,73.36865383,2.777777778,32.38345675
26/7/2022 19:00,77.23398061,3.775862069,31.15150018
26/7/2022 20:00,79.47404183,9.879310345,30.52890383
26/7/2022 21:00,81.32521946,5.304347826,30.20332411
26/7/2022 22:00,82.70469734,3.637931034,29.81717872
26/7/2022 23:00,82.92553,3.17699115,29.69921939
27/7/2022 0:00,82.07721509,2.566371681,29.64973393
27/7/2022 1:00,82.68739209,2.870689655,29.53396235
27/7/2022 2:00,88.02375104,7.034188034,28.1646214
27/7/2022 3:00,95.8253573,4.474137931,26.39874226
27/7/2022 4:00,96.98134929,3.715517241,26.20831106
27/7/2022 5:00,97.45534412,4.818965517,26.42277026
27/7/2022 6:00,97.21729913,4.682242991,26.19974981
27/7/2022 7:00,97.23768595,5.155172414,25.72066826
27/7/2022 8:00,96.75804287,7.474137931,26.27253939
27/7/2022 9:00,90.83019257,6.482758621,27.90772589
27/7/2022 10:00,84.89837549,5.603448276,29.51065832
27/7/2022 11:00,81.14121421,4.698275862,30.51902947
27/7/2022 12:00,77.66600643,4.525862069,31.38754209
27/7/2022 13:00,76.52051474,5.50862069,31.79889193
27/7/2022 14:00,77.66703214,6.956140351,31.62262884
27/7/2022 15:00,75.91771265,7.456896552,32.21536805
27/7/2022 16:00,74.19116304,9.017391304,32.2401417
27/7/2022 17:00,74.2593827,10.61206897,32.32489409
27/7/2022 18:00,74.84415035,10.29565217,31.92875351
27/7/2022 19:00,79.3639473,12.20689655,30.91318982
27/7/2022 20:00,83.21043106,13.81034483,29.12161584
27/7/2022 21:00,89.99717172,14.50862069,26.89581931
27/7/2022 22:00,93.02373938,4.103448276,25.64751134
27/7/2022 23:00,93.80936339,2.895652174,25.23266739
28/7/2022 0:00,95.18177277,3.965517241,25.13582336
28/7/2022 1:00,94.94375835,4.75,25.37321482
28/7/2022 2:00,95.64512776,4.689655172,25.0340919
28/7/2022 3:00,95.77529261,5.224137931,25.37224513
28/7/2022 4:00,95.79051649,6.042735043,25.18704126
28/7/2022 5:00,96.03507518,10.93103448,24.94762272
28/7/2022 6:00,97.05843789,11.97413793,24.91140965
28/7/2022 7:00,97.46912319,6.860869565,24.88529097
28/7/2022 8:00,95.3168088,7.646551724,25.79491935
28/7/2022 9:00,92.53803595,7.698275862,26.67102685
28/7/2022 10:00,88.7987407,8.051724138,27.81520561
28/7/2022 11:00,81.46087174,7.922413793,30.08052087
28/7/2022 12:00,76.06633132,8.655172414,32.30791746
28/7/2022 13:00,70.99703651,8.525862069,33.1087622
28/7/2022 14:00,70.34909009,7.181034483,33.17690768
28/7/2022 15:00,69.89294579,7.1,33.33838447
28/7/2022 16:00,70.08783504,6.956521739,33.23836956
28/7/2022 17:00,71.33018535,7.155172414,32.9298943
28/7/2022 18:00,76.63279212,8.443478261,31.74026434
28/7/2022 19:00,79.20326327,10.40869565,30.89722009
28/7/2022 20:00,79.71935287,15.79310345,30.54571522
28/7/2022 21:00,80.41492313,8.948275862,30.32611188
28/7/2022 22:00,83.28440741,15.68965517,29.78362982
